,EKATTE,Вид,Населено място,Община,Област,Население на възраст 2-7г,Брой детски градини,"Общ брой сгради (физическа среда) на институции, предоставящи предучилищно образование",Общ брой групи (първа до четвърта възрастова група),Брой записани деца,"Общ капацитет на сгради (физическа среда) на институции, предоставящи предучилищно образование",Брой читалища (действащи/закрити/неработещи),Брой действащи читалища,enrolled_kids_per_kindergarten,all_kids_per_kindergarten,Записани : население 2-7г
129,2511,с.,Балша,Столична,София-град,30,0,0,0,0,0,1,1,,inf,0.0
134,2587,с.,Баниска,Две могили,Русе,34,1,1,4,22,50,1,1,22.0,34.0,0.647
135,2590,с.,Баница,Враца,Враца,49,1,1,4,19,25,1,1,19.0,49.0,0.388
136,2600,с.,Баничан,Гоце Делчев,Благоевград,31,0,0,0,0,0,2,2,,inf,0.0
141,2659,гр.,Банкя,Столична,София-град,630,4,5,20,437,479,2,2,109.25,157.5,0.694
142,2662,с.,Баново,Суворово,Варна,7,0,0,0,0,0,1,1,,inf,0.0
143,2676,гр.,Банско,Банско,Благоевград,522,2,7,17,409,460,1,1,204.5,261.0,0.784
145,2693,с.,Баня,Разлог,Благоевград,143,1,1,5,88,88,1,1,88.0,143.0,0.615
147,2717,с.,Баня,Панагюрище,Пазарджик,12,0,0,0,0,0,1,1,,inf,0.0
148,2720,гр.,Баня,Карлово,Пловдив,157,1,1,6,79,79,1,1,79.0,157.0,0.503
149,2734,с.,Баня,Нова Загора,Сливен,118,1,1,2,20,20,1,1,20.0,118.0,0.169
150,2748,с.,Бараково,Кочериново,Кюстендил,26,0,0,0,0,0,1,1,,inf,0.0
151,2751,с.,Бараци,Крумовград,Кърджали,21,0,0,0,0,0,0,0,,inf,0.0
152,2765,с.,Детелина,Карнобат,Бургас,32,0,0,0,0,0,1,1,,inf,0.0
153,2779,с.,Барутин,Доспат,Смолян,61,1,1,4,39,100,1,1,39.0,61.0,0.639
155,2796,с.,Басарбово,Русе,Русе,60,0,0,0,0,0,1,1,,inf,0.0
157,2810,с.,Бата,Поморие,Бургас,78,0,0,0,0,0,2,2,,inf,0.0
158,2823,с.,Батак,Павликени,Велико Търново,61,1,1,4,35,40,1,1,35.0,61.0,0.574
159,2837,гр.,Батак,Батак,Пазарджик,94,1,1,5,63,87,1,1,63.0,94.0,0.67
161,2868,с.,Батишница,Две могили,Русе,10,0,0,0,0,0,1,1,,inf,0.0
162,2871,с.,Батово,Добричка,Добрич,33,1,1,4,18,20,1,1,18.0,33.0,0.545
163,2885,с.,Батошево,Севлиево,Габрово,42,1,1,0,0,25,1,1,0.0,42.0,0.0
164,2899,с.,Батулия,Своге,София-област,6,0,0,0,0,0,1,1,,inf,0.0
165,2909,с.,Батулци,Ябланица,Ловеч,8,0,0,0,0,0,1,1,,inf,0.0
166,2912,с.,Баурене,Криводол,Враца,15,0,0,0,0,0,1,1,,inf,0.0
168,2935,с.,Баховица,Ловеч,Ловеч,49,0,0,0,0,0,1,1,,inf,0.0
170,2957,с.,Бацова махала,Никопол,Плевен,16,0,0,0,0,0,1,1,,inf,0.0
171,2960,с.,Бачево,Разлог,Благоевград,77,1,1,5,49,49,1,1,49.0,77.0,0.636
172,2974,с.,Бачково,Асеновград,Пловдив,9,0,0,0,0,0,1,1,,inf,0.0
178,3037,с.,Баячево,Търговище,Търговище,30,1,1,4,17,17,1,1,17.0,30.0,0.567
179,3040,с.,Бдинци,Добричка,Добрич,7,0,0,0,0,0,0,0,,inf,0.0
180,3054,с.,Беброво,Елена,Велико Търново,13,1,1,4,20,24,1,1,20.0,13.0,1.538
181,3068,с.,Беглеж,Плевен,Плевен,28,1,1,2,10,10,1,1,10.0,28.0,0.357
182,3085,с.,Бегово,Калояново,Пловдив,45,1,1,4,17,25,1,1,17.0,45.0,0.378
184,3109,с.,Бегунци,Карлово,Пловдив,18,0,0,0,0,0,1,1,,inf,0.0
187,3143,с.,Бежаново,Луковит,Ловеч,128,2,2,6,40,40,1,1,20.0,64.0,0.312
189,3174,с.,Безводица,Балчик,Добрич,11,0,0,0,0,0,0,0,,inf,0.0
191,3191,с.,Безден,Костинброд,София-област,6,0,0,0,0,0,2,2,,inf,0.0
192,3201,с.,Безденица,Монтана,Монтана,24,1,1,4,12,12,1,1,12.0,24.0,0.5
193,3215,с.,Безмер,Тервел,Добрич,81,1,1,6,42,44,1,1,42.0,81.0,0.519
194,3229,с.,Безмер,Тунджа,Ямбол,42,1,1,4,20,20,1,1,20.0,42.0,0.476
200,3280,с.,Бела Рада,Видин,Видин,12,0,0,0,0,0,1,1,,inf,0.0
201,3294,с.,Беласица,Петрич,Благоевград,48,1,1,4,24,50,2,2,24.0,48.0,0.5
202,3304,с.,Белащица,Родопи,Пловдив,116,1,1,4,112,112,1,1,112.0,116.0,0.966
203,3318,с.,Белгун,Каварна,Добрич,24,0,0,0,0,0,1,1,,inf,0.0
207,3366,гр.,Белене,Белене,Плевен,225,2,2,12,156,280,1,1,78.0,112.5,0.693
208,3373,с.,Беленци,Луковит,Ловеч,54,0,0,0,0,0,1,1,,inf,0.0
212,3410,с.,Бели вир,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
214,3438,с.,Бели извор,Враца,Враца,28,1,1,4,13,25,1,1,13.0,28.0,0.464
215,3441,с.,Бели Искър,Самоков,София-област,21,1,1,3,16,18,1,1,16.0,21.0,0.762
217,3469,с.,Белимел,Чипровци,Монтана,7,0,0,0,0,0,1,1,,inf,0.0
218,3472,с.,Белинци,Исперих,Разград,15,0,0,0,0,0,1,1,,inf,0.0
219,3486,с.,Бели Осъм,Троян,Ловеч,16,0,0,0,0,0,1,1,,inf,0.0
220,3499,с.,Бели пласт,Кърджали,Кърджали,9,0,0,0,0,0,1,1,,inf,0.0
221,3504,гр.,Белица,Белица,Благоевград,151,1,2,5,63,130,1,1,63.0,151.0,0.417
223,3527,с.,Белица,Тутракан,Силистра,10,0,0,0,0,0,1,1,,inf,0.0
225,3544,с.,Белица,Любимец,Хасково,6,0,0,0,0,0,1,1,,inf,0.0
226,3558,с.,Белиш,Троян,Ловеч,6,0,0,0,0,0,1,1,,inf,0.0
227,3561,с.,Бел камен,Якоруда,Благоевград,30,1,1,0,0,25,0,0,0.0,30.0,0.0
228,3575,с.,Беловец,Кубрат,Разград,79,1,1,5,32,45,1,1,32.0,79.0,0.405
229,3589,с.,Беловица,Хисаря,Пловдив,10,0,0,0,0,0,1,1,,inf,0.0
230,3592,гр.,Белово,Белово,Пазарджик,150,1,1,6,138,150,2,2,138.0,150.0,0.92
231,3602,с.,Белоградец,Ветрино,Варна,43,1,1,4,31,75,1,1,31.0,43.0,0.721
232,3616,гр.,Белоградчик,Белоградчик,Видин,204,2,3,9,138,156,1,1,69.0,102.0,0.676
233,3620,с.,Белозем,Раковски,Пловдив,271,2,2,8,187,202,1,1,93.5,135.5,0.69
234,3633,с.,Белокопитово,Шумен,Шумен,9,0,0,0,0,0,1,1,,inf,0.0
235,3647,с.,Беломорци,Омуртаг,Търговище,43,1,1,4,15,25,1,1,15.0,43.0,0.349
237,3664,с.,Бело поле,Благоевград,Благоевград,27,0,0,0,0,0,1,1,,inf,0.0
238,3678,с.,Бело поле,Ружинци,Видин,34,1,1,4,25,26,1,1,25.0,34.0,0.735
239,3681,с.,Белополци,Ивайловград,Хасково,36,2,2,2,7,27,0,0,3.5,18.0,0.194
241,3705,с.,Белопопци,Горна Малина,София-област,51,0,0,0,0,0,1,1,,inf,0.0
242,3719,гр.,Белослав,Белослав,Варна,366,3,3,13,262,370,1,1,87.33333333333333,122.0,0.716
243,3722,с.,Белотинци,Монтана,Монтана,10,0,0,0,0,0,1,1,,inf,0.0
244,3736,с.,Долно Белотинци,Монтана,Монтана,33,1,1,4,18,18,1,1,18.0,33.0,0.545
247,3767,с.,Белчин,Самоков,София-област,6,0,0,0,0,0,1,1,,inf,0.0
250,3798,с.,Беляковец,Велико Търново,Велико Търново,39,1,1,4,51,52,1,1,51.0,39.0,1.308
252,3811,с.,Бенковски,Аврен,Варна,22,1,1,0,0,0,1,1,0.0,22.0,0.0
253,3825,с.,Бенковски,Кирково,Кърджали,130,1,1,6,111,116,1,1,111.0,130.0,0.854
254,3839,с.,Бенковски,Марица,Пловдив,68,1,1,4,43,50,1,1,43.0,68.0,0.632
257,3860,с.,Бенковски,Добричка,Добрич,24,1,1,4,17,100,1,1,17.0,24.0,0.708
262,3914,с.,Бериево,Севлиево,Габрово,6,0,0,0,0,0,1,1,,inf,0.0
263,3928,гр.,Берковица,Берковица,Монтана,471,5,5,24,362,447,1,1,72.4,94.2,0.769
268,3976,с.,Беслен,Хаджидимово,Благоевград,29,1,1,0,0,25,1,1,0.0,29.0,0.0
270,3993,с.,Биволаре,Долна Митрополия,Плевен,31,1,1,4,16,32,1,1,16.0,31.0,0.516
276,4056,с.,Билка,Руен,Бургас,30,1,1,4,12,22,0,0,12.0,30.0,0.4
281,4128,с.,Бисер,Харманли,Хасково,30,1,1,2,8,8,1,1,8.0,30.0,0.267
282,4131,с.,Бисерци,Кубрат,Разград,16,1,1,4,8,25,1,1,8.0,16.0,0.5
283,4145,с.,Бистра,Алфатар,Силистра,40,1,1,4,31,60,1,1,31.0,40.0,0.775
284,4159,с.,Бистра,Търговище,Търговище,9,0,0,0,0,0,1,1,,inf,0.0
285,4162,с.,Бистренци,Бяла (Русе),Русе,21,0,0,0,0,0,1,1,,inf,0.0
290,4220,с.,Бистрица,Дупница,Кюстендил,76,1,1,6,58,120,1,1,58.0,76.0,0.763
291,4234,с.,Бистрица,Столична,София-град,366,1,1,5,137,137,1,1,137.0,366.0,0.374
293,4251,с.,Благово,Монтана,Монтана,12,0,0,0,0,0,1,1,,inf,0.0
296,4282,с.,Благоево,Стражица,Велико Търново,12,0,0,0,0,0,1,1,,inf,0.0
297,4296,с.,Благоево,Разград,Разград,29,1,1,3,10,25,1,1,10.0,29.0,0.345
299,4314,с.,Блажиево,Бобошево,Кюстендил,20,0,0,0,0,0,1,1,,inf,0.0
301,4337,с.,Блатец,Сливен,Сливен,67,1,1,4,27,27,1,1,27.0,67.0,0.403
303,4354,с.,Блатино,Дупница,Кюстендил,6,0,0,0,0,0,0,0,,inf,0.0
306,4399,с.,Блатска,Хаджидимово,Благоевград,37,1,1,0,0,25,1,1,0.0,37.0,0.0
307,4409,с.,Бленика,Кърджали,Кърджали,7,0,0,0,0,0,0,0,,inf,0.0
309,4426,с.,Близнаци,Аврен,Варна,31,1,1,0,0,0,1,1,0.0,31.0,0.0
310,4430,с.,Близнаци,Хитрино,Шумен,7,0,0,0,0,0,1,1,,inf,0.0
312,4457,с.,Блъсково,Провадия,Варна,62,2,2,4,36,36,1,1,18.0,31.0,0.581
317,4501,гр.,Бобов дол,Бобов дол,Кюстендил,181,2,3,15,139,316,4,4,69.5,90.5,0.768
318,4515,с.,Бобовец,Балчик,Добрич,8,0,0,0,0,0,0,0,,inf,0.0
320,4532,гр.,Бобошево,Бобошево,Кюстендил,46,1,1,4,41,48,1,1,41.0,46.0,0.891
322,4555,с.,Богатово,Севлиево,Габрово,9,0,0,0,0,0,1,1,,inf,0.0
323,4563,с.,Богдан,Карлово,Пловдив,27,1,1,4,11,22,1,1,11.0,27.0,0.407
325,4594,с.,Богданица,Садово,Пловдив,46,1,1,4,35,35,1,1,35.0,46.0,0.761
327,4618,с.,Богданов дол,Перник,Перник,13,0,0,0,0,0,1,1,,inf,0.0
329,4635,с.,Богданово,Нова Загора,Сливен,25,1,1,4,14,14,1,1,14.0,25.0,0.56
332,4666,с.,Богданци,Самуил,Разград,16,1,1,4,16,16,1,1,16.0,16.0,1.0
333,4670,с.,Богданци,Главиница,Силистра,66,1,2,4,45,45,1,1,45.0,66.0,0.682
336,4707,с.,Боголин,Сатовча,Благоевград,29,1,1,4,13,20,0,0,13.0,29.0,0.448
338,4738,с.,Богомилово,Стара Загора,Стара Загора,70,1,1,4,21,28,1,1,21.0,70.0,0.3
339,4741,с.,Богомилци,Самуил,Разград,7,0,0,0,0,0,1,1,,inf,0.0
343,4796,с.,Богослов,Кюстендил,Кюстендил,12,0,0,0,0,0,1,1,,inf,0.0
345,4813,с.,Богьовци,Костинброд,София-област,7,0,0,0,0,0,0,0,,inf,0.0
346,4827,с.,Боденец,Мездра,Враца,28,0,0,0,0,0,1,1,,inf,0.0
347,4830,с.,Стамболово,Ихтиман,София-област,19,1,1,3,9,20,1,1,9.0,19.0,0.474
348,4844,с.,Бодрово,Димитровград,Хасково,12,0,0,0,0,0,1,1,,inf,0.0
352,4916,с.,Божан,Тервел,Добрич,13,0,0,0,0,0,1,1,,inf,0.0
360,5013,с.,Божурица,Долна Митрополия,Плевен,46,1,1,4,28,35,1,1,28.0,46.0,0.609
361,5027,гр.,Божурище,Божурище,София-област,346,2,2,21,385,422,1,1,192.5,173.0,1.113
364,5058,с.,Божурово,Кубрат,Разград,16,1,1,4,16,25,1,1,16.0,16.0,1.0
365,5061,с.,Божурово,Добричка,Добрич,30,1,1,5,28,60,1,1,28.0,30.0,0.933
366,5075,с.,Божурово,Върбица,Шумен,13,0,0,0,0,0,0,0,,inf,0.0
367,5089,с.,Божурци,Черноочене,Кърджали,6,0,0,0,0,0,0,0,,inf,0.0
369,5102,с.,Бозвелийско,Провадия,Варна,105,1,1,4,57,58,1,1,57.0,105.0,0.543
370,5124,с.,Боил,Дулово,Силистра,45,1,1,4,30,30,1,1,30.0,45.0,0.667
371,5133,с.,Лом Черковна,Бяла (Русе),Русе,42,1,1,4,21,24,1,1,21.0,42.0,0.5
376,5195,с.,Бойница,Бойница,Видин,8,1,1,4,25,25,1,1,25.0,8.0,3.125
377,5205,с.,Бойно,Кърджали,Кърджали,7,1,1,4,8,25,1,1,8.0,7.0,1.143
380,5236,гр.,Бойчиновци,Бойчиновци,Монтана,48,1,1,4,35,70,1,1,35.0,48.0,0.729
384,5270,с.,Болярино,Раковски,Пловдив,31,0,0,0,0,0,1,1,,inf,0.0
385,5284,гр.,Болярово,Болярово,Ямбол,52,1,1,4,44,100,1,1,44.0,52.0,0.846
386,5298,с.,Болярски извор,Харманли,Хасково,28,0,0,0,0,0,0,0,,inf,0.0
387,5308,с.,Болярско,Тунджа,Ямбол,11,0,0,0,0,0,1,1,,inf,0.0
390,5339,с.,Болярци,Садово,Пловдив,196,1,1,6,99,99,1,1,99.0,196.0,0.505
392,5356,с.,Борец,Брезово,Пловдив,50,2,2,7,41,41,1,1,20.5,25.0,0.82
399,5431,с.,Борилово,Стара Загора,Стара Загора,10,0,0,0,0,0,1,1,,inf,0.0
400,5445,с.,Борима,Троян,Ловеч,28,1,1,4,15,25,1,1,15.0,28.0,0.536
401,5459,с.,Боримечково,Лесичово,Пазарджик,32,1,1,3,12,12,1,1,12.0,32.0,0.375
402,5462,с.,Борино,Борино,Смолян,58,1,1,5,48,48,1,1,48.0,58.0,0.828
403,5476,с.,Бориново,Мадан,Смолян,6,0,0,0,0,0,1,1,,inf,0.0
404,5480,с.,Боринци,Котел,Сливен,7,0,0,0,0,0,1,1,,inf,0.0
407,5517,с.,Борисово,Сливо поле,Русе,16,0,0,0,0,0,1,1,,inf,0.0
410,5548,с.,Борован,Борован,Враца,141,1,1,6,65,65,1,1,65.0,141.0,0.461
411,5551,с.,Боров дол,Твърдица,Сливен,7,0,0,0,0,0,1,1,,inf,0.0
413,5579,с.,Боровина,Мадан,Смолян,6,1,1,2,3,15,1,1,3.0,6.0,0.5
416,5606,с.,Борово,Гоце Делчев,Благоевград,57,0,0,0,0,0,1,1,,inf,0.0
417,5611,гр.,Борово,Борово,Русе,71,1,1,4,34,34,1,1,34.0,71.0,0.479
421,5654,с.,Боровци,Берковица,Монтана,31,1,1,4,27,30,1,1,27.0,31.0,0.871
424,5685,с.,Борци,Венец,Шумен,33,1,1,4,20,25,1,1,20.0,33.0,0.606
425,5699,с.,Боряна,Дългопол,Варна,6,0,0,0,0,0,1,1,,inf,0.0
430,5743,с.,Босилковци,Бяла (Русе),Русе,31,1,1,4,14,22,1,1,14.0,31.0,0.452
431,5757,с.,Босна,Ситово,Силистра,11,0,0,0,0,0,1,1,,inf,0.0
432,5760,с.,Боснек,Перник,Перник,6,0,0,0,0,0,1,1,,inf,0.0
435,5815,гр.,Ботевград,Ботевград,София-област,1146,6,6,37,844,874,1,1,140.66666666666666,191.0,0.736
440,5863,с.,Ботево,Тунджа,Ямбол,28,1,1,4,16,25,1,1,16.0,28.0,0.571
441,5877,с.,Ботров,Бяла (Русе),Русе,10,0,0,0,0,0,1,1,,inf,0.0
445,5921,с.,Бохот,Плевен,Плевен,37,1,1,2,9,9,1,1,9.0,37.0,0.243
447,5949,с.,Бошуля,Септември,Пазарджик,30,1,1,4,23,25,1,1,23.0,30.0,0.767
448,5952,с.,Бояджик,Тунджа,Ямбол,66,1,1,4,41,41,1,1,41.0,66.0,0.621
450,5978,с.,Бояна,Вълчи дол,Варна,15,0,0,0,0,0,1,1,,inf,0.0
451,5983,с.,Боян Ботево,Минерални бани,Хасково,22,1,1,4,12,20,1,1,12.0,22.0,0.545
453,6001,с.,Бояново,Елхово,Ямбол,24,1,1,4,17,22,1,1,17.0,24.0,0.708
455,6029,с.,Боянци,Асеновград,Пловдив,138,2,2,7,65,65,1,1,32.5,69.0,0.471
456,6032,с.,Брадвари,Силистра,Силистра,48,1,1,4,28,32,1,1,28.0,48.0,0.583
459,6077,с.,Браниполе,Родопи,Пловдив,157,1,1,4,82,84,1,1,82.0,157.0,0.522
460,6080,с.,Браница,Харманли,Хасково,9,0,0,0,0,0,1,1,,inf,0.0
461,6094,с.,Браничево,Каолиново,Шумен,50,1,1,5,33,75,1,1,33.0,50.0,0.66
462,6104,с.,Бранище,Добричка,Добрич,12,1,1,4,27,30,1,1,27.0,12.0,2.25
466,6149,с.,Братаница,Пазарджик,Пазарджик,96,1,1,4,31,40,1,1,31.0,96.0,0.323
470,6183,с.,Братя Даскалови,Братя Даскалови,Стара Загора,19,1,1,4,19,28,1,1,19.0,19.0,1.0
471,6197,с.,Братя Кунчеви,Стара Загора,Стара Загора,105,1,1,2,48,48,1,1,48.0,105.0,0.457
472,6207,гр.,Брацигово,Брацигово,Пазарджик,147,1,1,4,90,125,1,1,90.0,147.0,0.612
473,6210,с.,Брегаре,Долна Митрополия,Плевен,15,0,0,0,0,0,1,1,,inf,0.0
474,6224,гр.,Брегово,Брегово,Видин,90,1,1,4,72,100,1,1,72.0,90.0,0.8
475,6238,с.,Брежани,Симитли,Благоевград,19,1,1,4,10,25,1,1,10.0,19.0,0.526
480,6286,гр.,Брезник,Брезник,Перник,186,1,2,7,120,156,1,1,120.0,186.0,0.645
481,6306,с.,Брезница,Гоце Делчев,Благоевград,228,1,1,8,146,191,2,2,146.0,228.0,0.64
485,6361,гр.,Брезово,Брезово,Пловдив,72,1,1,4,81,84,1,1,81.0,72.0,1.125
486,6375,с.,Бреница,Кнежа,Плевен,100,1,1,4,77,100,1,1,77.0,100.0,0.77
489,6402,с.,Брест,Гулянци,Плевен,48,1,1,4,36,120,1,1,36.0,48.0,0.75
490,6416,с.,Брестак,Вълчи дол,Варна,23,0,0,0,0,0,1,1,,inf,0.0
492,6433,с.,Бресте,Червен бряг,Плевен,16,0,0,0,0,0,1,1,,inf,0.0
493,6447,с.,Брестник,Родопи,Пловдив,128,1,1,5,70,84,1,1,70.0,128.0,0.547
494,6450,с.,Брестница,Ябланица,Ловеч,141,1,1,3,51,60,1,1,51.0,141.0,0.362
497,6481,с.,Брестовене,Завет,Разград,106,1,1,4,71,100,1,1,71.0,106.0,0.67
498,6495,с.,Брестовец,Плевен,Плевен,43,1,1,4,21,50,1,1,21.0,43.0,0.488
499,6505,с.,Брестовица,Родопи,Пловдив,166,1,2,7,79,110,1,1,79.0,166.0,0.476
503,6547,с.,Брод,Димитровград,Хасково,16,0,0,0,0,0,1,1,,inf,0.0
505,6567,с.,Брош,Кърджали,Кърджали,9,0,0,0,0,0,0,0,,inf,0.0
506,6570,гр.,Брусарци,Брусарци,Монтана,27,1,1,4,31,80,1,1,31.0,27.0,1.148
508,6598,с.,Брусен,Мездра,Враца,26,1,1,4,20,27,1,1,20.0,26.0,0.769
516,6690,с.,Бръшляница,Плевен,Плевен,55,1,1,4,26,26,1,1,26.0,55.0,0.473
517,6700,с.,Бръщен,Доспат,Смолян,36,1,1,4,29,29,1,1,29.0,36.0,0.806
518,6728,с.,Бряговец,Крумовград,Кърджали,12,0,0,0,0,0,0,0,,inf,0.0
519,6731,с.,Бряговица,Стражица,Велико Търново,21,1,1,4,10,18,1,1,10.0,21.0,0.476
520,6745,с.,Брягово,Първомай,Пловдив,17,0,0,0,0,0,1,1,,inf,0.0
521,6759,с.,Брягово,Хасково,Хасково,27,1,1,4,21,22,1,1,21.0,27.0,0.778
